# Vertices, Faces, Edges, Cells
1632 1980 3264 348

# Vertices
-1.20710678118655 -1.9142135623731 0.5 -0.00000034355964029231245 
-1.20710678118655 -1.9142135623731 -4.62132034355964 5.12132 
-1.20710678118655 -4.62132034355964 0.5 2.7071064376268996 
-1.20710678118655 -4.62132034355964 -1.9142135623731 5.12132 
-1.9142135623731 0.5 -1.20710678118655 -0.00000034355964029231245 
-1.9142135623731 0.5 -4.62132034355964 3.41421321881345 
-1.9142135623731 -1.20710678118655 0.5 -0.00000034355964029231245 
-1.9142135623731 -1.20710678118655 -4.62132034355964 5.12132 
-1.9142135623731 -4.62132034355964 0.5 3.41421321881345 
-1.9142135623731 -4.62132034355964 -1.20710678118655 5.12132 
-4.62132034355964 0.5 -1.20710678118655 2.7071064376268996 
-4.62132034355964 0.5 -1.9142135623731 3.41421321881345 
-4.62132034355964 -1.20710678118655 0.5 2.7071064376268996 
-4.62132034355964 -1.20710678118655 -1.9142135623731 5.12132 
-4.62132034355964 -1.9142135623731 0.5 3.41421321881345 
-4.62132034355964 -1.9142135623731 -1.20710678118655 5.12132 
-0.5 1.20710678118655 1.9142135623731 9.24264034355964 
-0.5 1.20710678118655 4.62132034355964 6.5355335623731 
-0.5 1.9142135623731 1.20710678118655 9.24264034355964 
-0.5 1.9142135623731 4.62132034355964 5.8284267811865496 
-0.5 4.62132034355964 1.20710678118655 6.5355335623731 
-0.5 4.62132034355964 1.9142135623731 5.8284267811865496 
1.20710678118655 -0.5 1.9142135623731 9.24264034355964 
1.20710678118655 -0.5 4.62132034355964 6.5355335623731 
1.20710678118655 1.9142135623731 -0.5 9.24264034355964 
1.20710678118655 1.9142135623731 4.62132034355964 4.12132 
1.20710678118655 4.62132034355964 -0.5 6.5355335623731 
1.20710678118655 4.62132034355964 1.9142135623731 4.12132 
1.9142135623731 -0.5 1.20710678118655 9.24264034355964 
1.9142135623731 -0.5 4.62132034355964 5.8284267811865496 
1.9142135623731 1.20710678118655 -0.5 9.24264034355964 
1.9142135623731 1.20710678118655 4.62132034355964 4.12132 
1.9142135623731 4.62132034355964 -0.5 5.8284267811865496 
1.9142135623731 4.62132034355964 1.20710678118655 4.12132 
4.62132034355964 -0.5 1.20710678118655 6.5355335623731 
4.62132034355964 -0.5 1.9142135623731 5.8284267811865496 
4.62132034355964 1.20710678118655 -0.5 6.5355335623731 
4.62132034355964 1.20710678118655 1.9142135623731 4.12132 
4.62132034355964 1.9142135623731 -0.5 5.8284267811865496 
4.62132034355964 1.9142135623731 1.20710678118655 4.12132 
-0.5 1.20710678118655 1.9142135623731 -0.00000034355964029231245 
-0.5 1.20710678118655 -4.62132034355964 6.5355335623731 
-0.5 1.9142135623731 1.20710678118655 -0.00000034355964029231245 
-0.5 1.9142135623731 -4.62132034355964 5.8284267811865496 
-0.5 -4.62132034355964 1.20710678118655 6.5355335623731 
-0.5 -4.62132034355964 1.9142135623731 5.8284267811865496 
1.20710678118655 -0.5 1.9142135623731 -0.00000034355964029231245 
1.20710678118655 -0.5 -4.62132034355964 6.5355335623731 
1.20710678118655 1.9142135623731 -0.5 -0.00000034355964029231245 
1.20710678118655 1.9142135623731 -4.62132034355964 4.12132 
1.20710678118655 -4.62132034355964 -0.5 6.5355335623731 
1.20710678118655 -4.62132034355964 1.9142135623731 4.12132 
1.9142135623731 -0.5 1.20710678118655 -0.00000034355964029231245 
1.9142135623731 -0.5 -4.62132034355964 5.8284267811865496 
1.9142135623731 1.20710678118655 -0.5 -0.00000034355964029231245 
1.9142135623731 1.20710678118655 -4.62132034355964 4.12132 
1.9142135623731 -4.62132034355964 -0.5 5.8284267811865496 
1.9142135623731 -4.62132034355964 1.20710678118655 4.12132 
-4.62132034355964 -0.5 1.20710678118655 6.5355335623731 
-4.62132034355964 -0.5 1.9142135623731 5.8284267811865496 
-4.62132034355964 1.20710678118655 -0.5 6.5355335623731 
-4.62132034355964 1.20710678118655 1.9142135623731 4.12132 
-4.62132034355964 1.9142135623731 -0.5 5.8284267811865496 
-4.62132034355964 1.9142135623731 1.20710678118655 4.12132 
-0.5 1.20710678118655 -1.9142135623731 9.24264034355964 
-0.5 1.20710678118655 4.62132034355964 2.7071064376268996 
-0.5 -1.9142135623731 1.20710678118655 9.24264034355964 
-0.5 -1.9142135623731 4.62132034355964 5.8284267811865496 
-0.5 4.62132034355964 1.20710678118655 2.7071064376268996 
-0.5 4.62132034355964 -1.9142135623731 5.8284267811865496 
1.20710678118655 -0.5 -1.9142135623731 9.24264034355964 
1.20710678118655 -0.5 4.62132034355964 2.7071064376268996 
1.20710678118655 -1.9142135623731 -0.5 9.24264034355964 
1.20710678118655 -1.9142135623731 4.62132034355964 4.12132 
1.20710678118655 4.62132034355964 -0.5 2.7071064376268996 
1.20710678118655 4.62132034355964 -1.9142135623731 4.12132 
-1.9142135623731 -0.5 1.20710678118655 9.24264034355964 
-1.9142135623731 -0.5 4.62132034355964 5.8284267811865496 
-1.9142135623731 1.20710678118655 -0.5 9.24264034355964 
-1.9142135623731 1.20710678118655 4.62132034355964 4.12132 
-1.9142135623731 4.62132034355964 -0.5 5.8284267811865496 
-1.9142135623731 4.62132034355964 1.20710678118655 4.12132 
4.62132034355964 -0.5 1.20710678118655 2.7071064376268996 
4.62132034355964 -0.5 -1.9142135623731 5.8284267811865496 
4.62132034355964 1.20710678118655 -0.5 2.7071064376268996 
4.62132034355964 1.20710678118655 -1.9142135623731 4.12132 
4.62132034355964 -1.9142135623731 -0.5 5.8284267811865496 
4.62132034355964 -1.9142135623731 1.20710678118655 4.12132 
-0.5 1.20710678118655 -1.9142135623731 -0.00000034355964029231245 
-0.5 1.20710678118655 -4.62132034355964 2.7071064376268996 
-0.5 -1.9142135623731 1.20710678118655 -0.00000034355964029231245 
-0.5 -1.9142135623731 -4.62132034355964 5.8284267811865496 
-0.5 -4.62132034355964 1.20710678118655 2.7071064376268996 
-0.5 -4.62132034355964 -1.9142135623731 5.8284267811865496 
1.20710678118655 -0.5 -1.9142135623731 -0.00000034355964029231245 
1.20710678118655 -0.5 -4.62132034355964 2.7071064376268996 
1.20710678118655 -1.9142135623731 -0.5 -0.00000034355964029231245 
1.20710678118655 -1.9142135623731 -4.62132034355964 4.12132 
1.20710678118655 -4.62132034355964 -0.5 2.7071064376268996 
1.20710678118655 -4.62132034355964 -1.9142135623731 4.12132 
-1.9142135623731 -0.5 1.20710678118655 -0.00000034355964029231245 
-1.9142135623731 -0.5 -4.62132034355964 5.8284267811865496 
-1.9142135623731 1.20710678118655 -0.5 -0.00000034355964029231245 
-1.9142135623731 1.20710678118655 -4.62132034355964 4.12132 
-1.9142135623731 -4.62132034355964 -0.5 5.8284267811865496 
-1.9142135623731 -4.62132034355964 1.20710678118655 4.12132 
-4.62132034355964 -0.5 1.20710678118655 2.7071064376268996 
-4.62132034355964 -0.5 -1.9142135623731 5.8284267811865496 
-4.62132034355964 1.20710678118655 -0.5 2.7071064376268996 
-4.62132034355964 1.20710678118655 -1.9142135623731 4.12132 
-4.62132034355964 -1.9142135623731 -0.5 5.8284267811865496 
-4.62132034355964 -1.9142135623731 1.20710678118655 4.12132 
-0.5 -1.20710678118655 1.9142135623731 9.24264034355964 
-0.5 -1.20710678118655 4.62132034355964 6.5355335623731 
-0.5 1.9142135623731 -1.20710678118655 9.24264034355964 
-0.5 1.9142135623731 4.62132034355964 3.41421321881345 
-0.5 4.62132034355964 -1.20710678118655 6.5355335623731 
-0.5 4.62132034355964 1.9142135623731 3.41421321881345 
-1.20710678118655 -0.5 1.9142135623731 9.24264034355964 
-1.20710678118655 -0.5 4.62132034355964 6.5355335623731 
-1.20710678118655 1.9142135623731 -0.5 9.24264034355964 
-1.20710678118655 1.9142135623731 4.62132034355964 4.12132 
-1.20710678118655 4.62132034355964 -0.5 6.5355335623731 
-1.20710678118655 4.62132034355964 1.9142135623731 4.12132 
1.9142135623731 -0.5 -1.20710678118655 9.24264034355964 
1.9142135623731 -0.5 4.62132034355964 3.41421321881345 
1.9142135623731 -1.20710678118655 -0.5 9.24264034355964 
1.9142135623731 -1.20710678118655 4.62132034355964 4.12132 
1.9142135623731 4.62132034355964 -0.5 3.41421321881345 
1.9142135623731 4.62132034355964 -1.20710678118655 4.12132 
4.62132034355964 -0.5 -1.20710678118655 6.5355335623731 
4.62132034355964 -0.5 1.9142135623731 3.41421321881345 
4.62132034355964 -1.20710678118655 -0.5 6.5355335623731 
4.62132034355964 -1.20710678118655 1.9142135623731 4.12132 
4.62132034355964 1.9142135623731 -0.5 3.41421321881345 
4.62132034355964 1.9142135623731 -1.20710678118655 4.12132 
-0.5 -1.20710678118655 1.9142135623731 -0.00000034355964029231245 
-0.5 -1.20710678118655 -4.62132034355964 6.5355335623731 
-0.5 1.9142135623731 -1.20710678118655 -0.00000034355964029231245 
-0.5 1.9142135623731 -4.62132034355964 3.41421321881345 
-0.5 -4.62132034355964 -1.20710678118655 6.5355335623731 
-0.5 -4.62132034355964 1.9142135623731 3.41421321881345 
-1.20710678118655 -0.5 1.9142135623731 -0.00000034355964029231245 
-1.20710678118655 -0.5 -4.62132034355964 6.5355335623731 
-1.20710678118655 1.9142135623731 -0.5 -0.00000034355964029231245 
-1.20710678118655 1.9142135623731 -4.62132034355964 4.12132 
-1.20710678118655 -4.62132034355964 -0.5 6.5355335623731 
-1.20710678118655 -4.62132034355964 1.9142135623731 4.12132 
1.9142135623731 -0.5 -1.20710678118655 -0.00000034355964029231245 
1.9142135623731 -0.5 -4.62132034355964 3.41421321881345 
1.9142135623731 -1.20710678118655 -0.5 -0.00000034355964029231245 
1.9142135623731 -1.20710678118655 -4.62132034355964 4.12132 
1.9142135623731 -4.62132034355964 -0.5 3.41421321881345 
1.9142135623731 -4.62132034355964 -1.20710678118655 4.12132 
-4.62132034355964 -0.5 -1.20710678118655 6.5355335623731 
-4.62132034355964 -0.5 1.9142135623731 3.41421321881345 
-4.62132034355964 -1.20710678118655 -0.5 6.5355335623731 
-4.62132034355964 -1.20710678118655 1.9142135623731 4.12132 
-4.62132034355964 1.9142135623731 -0.5 3.41421321881345 
-4.62132034355964 1.9142135623731 -1.20710678118655 4.12132 
-0.5 -1.20710678118655 -1.9142135623731 9.24264034355964 
-0.5 -1.20710678118655 4.62132034355964 2.7071064376268996 
-0.5 -1.9142135623731 -1.20710678118655 9.24264034355964 
-0.5 -1.9142135623731 4.62132034355964 3.41421321881345 
-0.5 4.62132034355964 -1.20710678118655 2.7071064376268996 
-0.5 4.62132034355964 -1.9142135623731 3.41421321881345 
-1.20710678118655 -0.5 -1.9142135623731 9.24264034355964 
-1.20710678118655 -0.5 4.62132034355964 2.7071064376268996 
-1.20710678118655 -1.9142135623731 -0.5 9.24264034355964 
-1.20710678118655 -1.9142135623731 4.62132034355964 4.12132 
-1.20710678118655 4.62132034355964 -0.5 2.7071064376268996 
-1.20710678118655 4.62132034355964 -1.9142135623731 4.12132 
-1.9142135623731 -0.5 -1.20710678118655 9.24264034355964 
-1.9142135623731 -0.5 4.62132034355964 3.41421321881345 
-1.9142135623731 -1.20710678118655 -0.5 9.24264034355964 
-1.9142135623731 -1.20710678118655 4.62132034355964 4.12132 
-1.9142135623731 4.62132034355964 -0.5 3.41421321881345 
-1.9142135623731 4.62132034355964 -1.20710678118655 4.12132 
4.62132034355964 -0.5 -1.20710678118655 2.7071064376268996 
4.62132034355964 -0.5 -1.9142135623731 3.41421321881345 
4.62132034355964 -1.20710678118655 -0.5 2.7071064376268996 
4.62132034355964 -1.20710678118655 -1.9142135623731 4.12132 
4.62132034355964 -1.9142135623731 -0.5 3.41421321881345 
4.62132034355964 -1.9142135623731 -1.20710678118655 4.12132 
-0.5 -1.20710678118655 -1.9142135623731 -0.00000034355964029231245 
-0.5 -1.20710678118655 -4.62132034355964 2.7071064376268996 
-0.5 -1.9142135623731 -1.20710678118655 -0.00000034355964029231245 
-0.5 -1.9142135623731 -4.62132034355964 3.41421321881345 
-0.5 -4.62132034355964 -1.20710678118655 2.7071064376268996 
-0.5 -4.62132034355964 -1.9142135623731 3.41421321881345 
-1.20710678118655 -0.5 -1.9142135623731 -0.00000034355964029231245 
-1.20710678118655 -0.5 -4.62132034355964 2.7071064376268996 
-1.20710678118655 -1.9142135623731 -0.5 -0.00000034355964029231245 
-1.20710678118655 -1.9142135623731 -4.62132034355964 4.12132 
